Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,4999,
Trigger Level,0.000E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,1.000E+02,
Horizontal Position,0.000E+00,
Horizontal Mode,Roll Mode,
Display Last Dot Address,1660,
Waveform Last Dot Address,0,
SincET Mode,Real Time,
Sampling Period,1.000E-01,
Horizontal Old Scale,1.000E+02,
Horizontal Old Position,0.000E+00,
Firmware,V1.20,
Mode,Detail,
Waveform Data,
-5.000000e+02,Null,
-4.999000e+02,Null,
-4.998000e+02,Null,
-4.997000e+02,Null,
-4.996000e+02,Null,
-4.995000e+02,Null,
-4.994000e+02,Null,
-4.993000e+02,Null,
-4.992000e+02,Null,
-4.991000e+02,Null,
-4.990000e+02,Null,
-4.989000e+02,Null,
-4.988000e+02,Null,
-4.987000e+02,Null,
-4.986000e+02,Null,
-4.985000e+02,Null,
-4.984000e+02,Null,
-4.983000e+02,Null,
-4.982000e+02,Null,
-4.981000e+02,Null,
-4.980000e+02,Null,
-4.979000e+02,Null,
-4.978000e+02,Null,
-4.977000e+02,Null,
-4.976000e+02,Null,
-4.975000e+02,Null,
-4.974000e+02,Null,
-4.973000e+02,Null,
-4.972000e+02,Null,
-4.971000e+02,Null,
-4.970000e+02,Null,
-4.969000e+02,Null,
-4.968000e+02,Null,
-4.967000e+02,Null,
-4.966000e+02,Null,
-4.965000e+02,Null,
-4.964000e+02,Null,
-4.963000e+02,Null,
-4.962000e+02,Null,
-4.961000e+02,Null,
-4.960000e+02,Null,
-4.959000e+02,Null,
-4.958000e+02,Null,
-4.957000e+02,Null,
-4.956000e+02,Null,
-4.955000e+02,Null,
-4.954000e+02,Null,
-4.953000e+02,Null,
-4.952000e+02,Null,
-4.951000e+02,Null,
-4.950000e+02,Null,
-4.949000e+02,Null,
-4.948000e+02,Null,
-4.947000e+02,Null,
-4.946000e+02,Null,
-4.945000e+02,Null,
-4.944000e+02,Null,
-4.943000e+02,Null,
-4.942000e+02,Null,
-4.941000e+02,Null,
-4.940000e+02,Null,
-4.939000e+02,Null,
-4.938000e+02,Null,
-4.937000e+02,Null,
-4.936000e+02,Null,
-4.935000e+02,Null,
-4.934000e+02,Null,
-4.933000e+02,Null,
-4.932000e+02,Null,
-4.931000e+02,Null,
-4.930000e+02,Null,
-4.929000e+02,Null,
-4.928000e+02,Null,
-4.927000e+02,Null,
-4.926000e+02,Null,
-4.925000e+02,Null,
-4.924000e+02,Null,
-4.923000e+02,Null,
-4.922000e+02,Null,
-4.921000e+02,Null,
-4.920000e+02,Null,
-4.919000e+02,Null,
-4.918000e+02,Null,
-4.917000e+02,Null,
-4.916000e+02,Null,
-4.915000e+02,Null,
-4.914000e+02,Null,
-4.913000e+02,Null,
-4.912000e+02,Null,
-4.911000e+02,Null,
-4.910000e+02,Null,
-4.909000e+02,Null,
-4.908000e+02,Null,
-4.907000e+02,Null,
-4.906000e+02,Null,
-4.905000e+02,Null,
-4.904000e+02,Null,
-4.903000e+02,Null,
-4.902000e+02,Null,
-4.901000e+02,Null,
-4.900000e+02,Null,
-4.899000e+02,Null,
-4.898000e+02,Null,
-4.897000e+02,Null,
-4.896000e+02,Null,
-4.895000e+02,Null,
-4.894000e+02,Null,
-4.893000e+02,Null,
-4.892000e+02,Null,
-4.891000e+02,Null,
-4.890000e+02,Null,
-4.889000e+02,Null,
-4.888000e+02,Null,
-4.887000e+02,Null,
-4.886000e+02,Null,
-4.885000e+02,Null,
-4.884000e+02,Null,
-4.883000e+02,Null,
-4.882000e+02,Null,
-4.881000e+02,Null,
-4.880000e+02,Null,
-4.879000e+02,Null,
-4.878000e+02,Null,
-4.877000e+02,Null,
-4.876000e+02,Null,
-4.875000e+02,Null,
-4.874000e+02,Null,
-4.873000e+02,Null,
-4.872000e+02,Null,
-4.871000e+02,Null,
-4.870000e+02,Null,
-4.869000e+02,Null,
-4.868000e+02,Null,
-4.867000e+02,Null,
-4.866000e+02,Null,
-4.865000e+02,Null,
-4.864000e+02,Null,
-4.863000e+02,Null,
-4.862000e+02,Null,
-4.861000e+02,Null,
-4.860000e+02,Null,
-4.859000e+02,Null,
-4.858000e+02,Null,
-4.857000e+02,Null,
-4.856000e+02,Null,
-4.855000e+02,Null,
-4.854000e+02,Null,
-4.853000e+02,Null,
-4.852000e+02,Null,
-4.851000e+02,Null,
-4.850000e+02,Null,
-4.849000e+02,Null,
-4.848000e+02,Null,
-4.847000e+02,Null,
-4.846000e+02,Null,
-4.845000e+02,Null,
-4.844000e+02,Null,
-4.843000e+02,Null,
-4.842000e+02,Null,
-4.841000e+02,Null,
-4.840000e+02,Null,
-4.839000e+02,Null,
-4.838000e+02,Null,
-4.837000e+02,Null,
-4.836000e+02,Null,
-4.835000e+02,Null,
-4.834000e+02,Null,
-4.833000e+02,Null,
-4.832000e+02,Null,
-4.831000e+02,Null,
-4.830000e+02,Null,
-4.829000e+02,Null,
-4.828000e+02,Null,
-4.827000e+02,Null,
-4.826000e+02,Null,
-4.825000e+02,Null,
-4.824000e+02,Null,
-4.823000e+02,Null,
-4.822000e+02,Null,
-4.821000e+02,Null,
-4.820000e+02,Null,
-4.819000e+02,Null,
-4.818000e+02,Null,
-4.817000e+02,Null,
-4.816000e+02,Null,
-4.815000e+02,Null,
-4.814000e+02,Null,
-4.813000e+02,Null,
-4.812000e+02,Null,
-4.811000e+02,Null,
-4.810000e+02,Null,
-4.809000e+02,Null,
-4.808000e+02,Null,
-4.807000e+02,Null,
-4.806000e+02,Null,
-4.805000e+02,Null,
-4.804000e+02,Null,
-4.803000e+02,Null,
-4.802000e+02,Null,
-4.801000e+02,Null,
-4.800000e+02,Null,
-4.799000e+02,Null,
-4.798000e+02,Null,
-4.797000e+02,Null,
-4.796000e+02,Null,
-4.795000e+02,Null,
-4.794000e+02,Null,
-4.793000e+02,Null,
-4.792000e+02,Null,
-4.791000e+02,Null,
-4.790000e+02,Null,
-4.789000e+02,Null,
-4.788000e+02,Null,
-4.787000e+02,Null,
-4.786000e+02,Null,
-4.785000e+02,Null,
-4.784000e+02,Null,
-4.783000e+02,Null,
-4.782000e+02,Null,
-4.781000e+02,Null,
-4.780000e+02,Null,
-4.779000e+02,Null,
-4.778000e+02,Null,
-4.777000e+02,Null,
-4.776000e+02,Null,
-4.775000e+02,Null,
-4.774000e+02,Null,
-4.773000e+02,Null,
-4.772000e+02,Null,
-4.771000e+02,Null,
-4.770000e+02,Null,
-4.769000e+02,Null,
-4.768000e+02,Null,
-4.767000e+02,Null,
-4.766000e+02,Null,
-4.765000e+02,Null,
-4.764000e+02,Null,
-4.763000e+02,Null,
-4.762000e+02,Null,
-4.761000e+02,Null,
-4.760000e+02,Null,
-4.759000e+02,Null,
-4.758000e+02,Null,
-4.757000e+02,Null,
-4.756000e+02,Null,
-4.755000e+02,Null,
-4.754000e+02,Null,
-4.753000e+02,Null,
-4.752000e+02,Null,
-4.751000e+02,Null,
-4.750000e+02,Null,
-4.749000e+02,Null,
-4.748000e+02,Null,
-4.747000e+02,Null,
-4.746000e+02,Null,
-4.745000e+02,Null,
-4.744000e+02,Null,
-4.743000e+02,Null,
-4.742000e+02,Null,
-4.741000e+02,Null,
-4.740000e+02,Null,
-4.739000e+02,Null,
-4.738000e+02,Null,
-4.737000e+02,Null,
-4.736000e+02,Null,
-4.735000e+02,Null,
-4.734000e+02,Null,
-4.733000e+02,Null,
-4.732000e+02,Null,
-4.731000e+02,Null,
-4.730000e+02,Null,
-4.729000e+02,Null,
-4.728000e+02,Null,
-4.727000e+02,Null,
